001,66,IgA腎症
002,24,亜急性硬化性全脳炎
003,46,悪性関節リウマチ
004,83,アジソン病
005,29,ウルリッヒ病
006,26,HTLV-1関連脊髄症
007,30,遠位型ミオパチー
008,68,黄色靱帯骨化症
009,97,潰瘍性大腸炎
010,72,下垂体性ADH分泌異常症
011,76,下垂体性ゴナドトロピン分泌亢進症
012,77,下垂体性成長ホルモン分泌亢進症
013,73,下垂体性TSH分泌亢進症
014,74,下垂体性PRL分泌亢進症
015,78,下垂体前葉機能低下症
016,79,家族性高コレステロール血症(ホモ接合体)
017,1,球脊髄性筋萎縮症
018,41,巨細胞性動脈炎
019,100,巨大膀胱短小結腸腸管蠕動不全症
020,2,筋萎縮性側索硬化症
021,75,クッシング病
022,106,クリオピリン関連周期熱症候群
023,16,クロウ・深瀬症候群
024,96,クローン病
025,42,結節性多発動脈炎
026,64,血栓性血小板減少性紫斑病
027,94,原発性硬化性胆管炎
028,48,原発性抗リン脂質抗体症候群
029,4,原発性側索硬化症
030,93,原発性胆汁性肝硬変
031,65,原発性免疫不全症候群
032,43,顕微鏡的多発血管炎
033,98,好酸球性消化管疾患
034,45,好酸球性多発血管炎性肉芽腫症
035,69,後縦靱帯骨化症
036,80,甲状腺ホルモン不応症
037,59,拘束型心筋症
038,70,広範脊柱管狭窄症
039,104,コステロ症候群
040,52,混合性結合組織病
041,60,再生不良性貧血
042,55,再発性多発軟骨炎
043,84,サルコイドーシス
044,103,CFC症候群
045,53,シェーグレン症候群
046,32,自己貪食空胞性ミオパチー
047,95,自己免疫性肝炎
048,61,自己免疫性溶血性貧血
049,10,シャルコー・マリー・トゥース病
050,11,重症筋無力症
051,33,シュワルツ・ヤンペル症候群
052,34,神経線維腫症
053,9,神経有棘赤血球症
054,5,進行性核上性麻痺
055,25,進行性多巣性白質脳症
056,38,スティーヴンス・ジョンソン症候群
057,54,成人スチル病
058,18,脊髄小脳変性症(多系統萎縮症を除く)
059,3,脊髄性筋萎縮症
060,107,全身型若年性特発性関節炎
061,28,全身性アミロイドーシス
062,49,全身性エリテマトーデス
063,51,全身性強皮症
064,12,先天性筋無力症候群
065,82,先天性副腎低形成症
066,81,先天性副腎皮質酵素欠損症
067,7,大脳皮質基底核変性症
068,40,高安動脈炎
069,17,多系統萎縮症
070,44,多発血管炎性肉芽腫症
071,13,多発性硬化症／視神経脊髄炎
072,67,多発性嚢胞腎
073,105,チャージ症候群
074,39,中毒性表皮壊死症
075,101,腸管神経節細胞僅少症
076,108,TNF受容体関連周期性症候群
077,35,天疱瘡
078,57,特発性拡張型心筋症
079,85,特発性間質性肺炎
080,27,特発性基底核石灰化症
081,63,特発性血小板減少性紫斑病
082,71,特発性大腿骨頭壊死症
083,92,特発性門脈圧亢進症
084,37,膿疱性乾癬(汎発型)
085,6,パーキンソン病
086,47,バージャー病
087,87,肺静脈閉塞症／肺毛細血管腫症
088,86,肺動脈性肺高血圧症
089,91,バッド・キアリ症候群
090,8,ハンチントン病
091,58,肥大型心筋症
092,109,非典型溶血性尿毒症症候群
093,50,皮膚筋炎／多発性筋炎
094,36,表皮水疱症
095,15,封入体筋炎
096,20,副腎白質ジストロフィー
097,110,ブラウ症候群
098,23,プリオン病
099,56,ベーチェット病
100,31,ベスレムミオパチー
101,62,発作性夜間ヘモグロビン尿症
102,14,慢性炎症性脱髄性多発神経炎／多巣性運動ニューロパチー
103,88,慢性血栓塞栓性肺高血圧症
104,99,慢性特発性偽性腸閉塞症
105,21,ミトコンドリア病
106,90,網膜色素変性症
107,22,もやもや病
108,19,ライソゾーム病
109,89,リンパ脈管筋腫症
110,102,ルビンシュタイン・テイビ症候群
111,135,アイカルディ症候群
112,119,アイザックス症候群
113,300,IgG4関連疾患
114,303,アッシャー症候群
115,116,アトピー性脊髄炎
116,182,アペール症候群
117,297,アラジール症候群
118,177,有馬症候群
119,231,α1-アンチトリプシン欠乏症
120,218,アルポート症候群
121,131,アレキサンダー病
122,201,アンジェルマン症候群
123,184,アントレー・ビクスラー症候群
124,247,イソ吉草酸血症
125,222,一次性ネフローゼ症候群
126,223,一次性膜性増殖性糸球体腎炎
127,197,1p36欠失症候群
128,120,遺伝性ジストニア
129,115,遺伝性周期性四肢麻痺
130,298,遺伝性膵炎
131,286,遺伝性鉄芽球性貧血
132,175,ウィーバー症候群
133,179,ウィリアムズ症候群
134,171,ウィルソン病
135,145,ウエスト症候群
136,191,ウェルナー症候群
137,233,ウォルフラム症候群
138,180,ATR-X症候群
139,168,エーラス・ダンロス症候群
140,287,エプスタイン症候群
141,217,エプスタイン病
142,204,エマヌエル症候群
143,301,黄斑ジストロフィー
144,146,大田原症候群
145,170,オクシピタル・ホーン症候群
146,227,オスラー病
147,141,海馬硬化を伴う内側側頭葉てんかん
148,266,家族性地中海熱
149,161,家族性良性慢性天疱瘡
150,232,カーニー複合
151,269,化膿性無菌性関節炎・壊疽性膿皮症・アクネ症候群
152,187,歌舞伎症候群
153,258,ガラクトース-1-リン酸ウリジルトランスフェラーゼ欠損症
154,257,肝型糖原病
155,226,間質性膀胱炎(ハンナ型)
156,150,環状20番染色体症候群
157,209,完全大血管転位症
158,164,眼皮膚白皮症
159,236,偽性副甲状腺機能低下症
160,219,ギャロウェイ・モワト症候群
161,220,急速進行性糸球体腎炎
162,271,強直性脊椎炎
163,279,巨大静脈奇形(頚部口腔咽頭びまん性病変)
164,280,巨大動静脈奇形(頚部顔面又は四肢病変)
165,278,巨大リンパ管奇形(頚部顔面病変)
166,256,筋型糖原病
167,113,筋ジストロフィー
168,281,クリッペル・トレノネー・ウェーバー症候群
169,181,クルーゾン症候群
170,248,グルコーストランスポーター1欠損症
171,249,グルタル酸血症1型
172,250,グルタル酸血症2型
173,289,クロンカイト・カナダ症候群
174,129,痙攣重積型(二相性)急性脳症
175,158,結節性硬化症
176,137,限局性皮質異形成
177,262,原発性高カイロミクロン血症
178,267,高IgD症候群
179,306,好酸球性副鼻腔炎
180,221,抗糸球体基底膜腎炎
181,241,高チロシン血症1型
182,243,高チロシン血症3型
183,242,高チロシン血症2型
184,283,後天性赤芽球癆
185,192,コケイン症候群
186,274,骨形成不全症
187,199,5p欠失症候群
188,185,コフィン・シリス症候群
189,176,コフィン・ローリー症候群
190,190,鰓耳腎症候群
191,211,左心低形成症候群
192,212,三尖弁閉鎖症
193,159,色素性乾皮症
194,288,自己免疫性出血病ⅩⅢ
195,260,シトステロール血症
196,224,紫斑病性腎炎
197,265,脂肪萎縮症
198,304,若年発症型両側性感音難聴
199,208,修正大血管転位症
200,154,徐波睡眠期持続性棘徐波を示すてんかん性脳症
201,138,神経細胞移動異常症
202,125,神経軸索スフェロイド形成を伴う遺伝性びまん性白質脳症
203,121,神経フェリチン症
204,272,進行性骨化性線維異形成症
205,214,心室中隔欠損を伴う肺動脈閉鎖症
206,213,心室中隔欠損を伴わない肺動脈閉鎖症
207,157,スタージ・ウェーバー症候群
208,202,スミス・マギニス症候群
209,206,脆弱X症候群
210,205,脆弱X症候群関連疾患
211,117,脊髄空洞症
212,118,脊髄髄膜瘤
213,294,先天性横隔膜ヘルニア
214,132,先天性核上性球麻痺
215,160,先天性魚鱗癬
216,225,先天性腎性尿崩症
217,282,先天性赤血球形成異常性貧血
218,139,先天性大脳白質形成不全症
219,111,先天性ミオパチー
220,130,先天性無痛無汗症
221,253,先天性葉酸吸収不全
222,127,前頭側頭葉変性症
223,147,早期ミオクロニー脳症
224,207,総動脈幹遺残症
225,293,総排泄腔遺残
226,292,総排泄腔外反症
227,194,ソトス症候群
228,284,ダイアモンド・ブラックファン貧血
229,200,第14番染色体父親性ダイソミー症候群
230,275,タナトフォリック骨異形成症
231,188,多脾症候群
232,261,タンジール病
233,210,単心室症
234,166,弾性線維性仮性黄色腫
235,296,胆道閉鎖症
236,305,遅発性内リンパ水腫
237,134,中隔視神経形成異常症/ドモルシア症候群
238,172,低ホスファターゼ症
239,123,禿頭と変形性脊椎症を伴う常染色体劣性白質脳症
240,163,特発性後天性全身性無汗症
241,140,ドラベ症候群
242,268,中條・西村症候群
243,174,那須・ハコラ病
244,276,軟骨無形成症
245,153,難治頻回部分発作重積型急性脳炎
246,203,22q11.2欠失症候群
247,295,乳幼児肝巨大血管腫
248,251,尿素サイクル異常症
249,195,ヌーナン症候群
250,263,脳腱黄色腫症
251,122,脳表ヘモジデリン沈着症
252,299,嚢胞性線維症
253,229,肺胞蛋白症(自己免疫性又は先天性)
254,230,肺胞低換気症候群
255,152,PCDH19関連症候群
256,165,肥厚性皮膚骨膜症
257,114,非ジストロフィー性ミオトニー症候群
258,124,皮質下梗塞と白質脳症を伴う常染色体優性脳動脈症
259,239,ビタミンD依存性くる病/骨軟化症
260,238,ビタミンD抵抗性くる病/骨軟化症
261,128,ビッカースタッフ脳幹脳炎
262,290,非特異性多発性小腸潰瘍症
263,291,ヒルシュスプルング病(全結腸型又は小腸型)
264,183,ファイファー症候群
265,215,ファロー四徴症
266,285,ファンコニ貧血
267,173,VATER症候群
268,240,フェニルケトン尿症
269,235,副甲状腺機能低下症
270,255,複合カルボキシラーゼ欠損症
271,237,副腎皮質刺激ホルモン不応症
272,193,プラダー・ウィリ症候群
273,245,プロピオン酸血症
274,228,閉塞性細気管支炎
275,126,ペリー症候群
276,234,ペルオキシソーム病(副腎白質ジストロフィーを除く)
277,136,片側巨脳症
278,149,片側痙攣・片麻痺・てんかん症候群
279,254,ポルフィリン症
280,112,マリネスコ・シェーグレン症候群
281,167,マルファン症候群
282,270,慢性再発性多発性骨髄炎
283,142,ミオクロニー欠神てんかん
284,143,ミオクロニー脱力発作を伴うてんかん
285,189,無脾症候群
286,264,無βリポタンパク血症
287,244,メープルシロップ尿症
288,246,メチルマロン酸血症
289,133,メビウス症候群
290,169,メンケス病
291,178,モワット・ウィルソン症候群
292,196,ヤング・シンプソン症候群
293,148,遊走性焦点発作を伴う乳児てんかん
294,198,4p欠失症候群
295,151,ラスムッセン脳炎
296,155,ランドウ・クレフナー症候群
297,252,リジン尿性蛋白不耐症
298,216,両大血管右室起始症
299,277,リンパ管腫症/ゴーハム病
300,162,類天疱瘡(後天性表皮水疱症を含む)
301,302,レーベル遺伝性視神経症
302,259,レシチンコレステロールアシルトランスフェラーゼ欠損症
303,156,レット症候群
304,144,レノックス・ガストー症候群
305,186,ロスムンド・トムソン症候群
306,273,肋骨異常を伴う先天性側弯症
